id,carat,cut,color,clarity,depth,table,x,y,z,price
179156,0.7,Ideal,F,VS1,62.3,55.0,5.67,5.71,3.55,3192
186835,1.04,Very Good,D,VS1,63.6,59.0,6.43,6.39,4.06,8305
33384,0.7,Ideal,H,SI1,62.3,56.0,5.71,5.73,3.57,3101
110564,1.02,Good,F,SI2,63.3,57.0,6.35,6.37,4.02,4157
117872,0.8,Premium,E,VS1,62.0,58.0,5.87,5.93,3.68,3511
102622,0.9,Good,E,SI2,63.8,57.0,5.98,6.03,3.83,3251
119483,0.32,Ideal,I,VS1,61.0,55.0,4.43,4.45,2.71,516
110939,1.6,Ideal,J,VS1,61.8,56.0,7.51,7.48,4.64,8533
131066,0.7,Very Good,H,SI2,61.4,57.0,5.71,5.74,3.5,1897
45246,0.41,Very Good,G,VVS1,62.8,56.0,4.73,4.76,2.98,988
42361,0.34,Ideal,F,IF,60.6,56.0,4.52,4.55,2.75,1235
117056,0.55,Ideal,E,VS2,60.2,58.0,5.41,5.45,3.26,1785
26422,1.01,Very Good,G,SI1,63.5,57.0,6.35,6.32,4.02,4232
103745,0.5,Very Good,G,SI2,62.4,57.0,5.1,5.11,3.18,960
105618,1.01,Ideal,G,VS2,61.5,56.0,6.51,6.47,3.99,6108
39770,1.54,Very Good,G,VS2,62.9,59.0,7.31,7.35,4.61,12388
179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
138932,1.5,Ideal,I,VS2,61.6,56.0,7.35,7.38,4.54,10546
31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
154364,0.36,Ideal,G,SI1,62.2,57.0,4.51,4.55,2.82,664
190817,1.11,Premium,H,SI1,61.7,58.0,6.68,6.63,4.1,5173
51973,0.53,Premium,F,VS2,62.6,58.0,5.14,5.11,3.21,1592
11229,0.41,Ideal,E,VS2,60.4,57.0,4.8,4.78,2.89,1333
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
47057,0.91,Very Good,E,SI1,61.0,60.0,6.22,6.29,3.81,3624
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
163631,0.58,Premium,E,VS2,60.1,62.0,5.35,5.37,3.23,1783
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
12969,1.03,Ideal,I,SI1,62.0,56.0,6.43,6.46,3.99,4591
188536,0.4,Very Good,G,SI1,61.0,62.0,4.74,4.76,2.89,655
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
43226,0.32,Premium,H,IF,62.2,58.0,4.37,4.4,2.74,759
193380,1.54,Premium,I,VS2,61.5,58.0,7.45,7.44,4.58,9471
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
174565,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.43,3.99,4480
61842,1.53,Ideal,E,VVS2,61.1,57.0,7.41,7.46,4.55,17999
131208,1.6,Very Good,D,SI1,63.5,60.0,7.41,7.36,4.66,12776
137134,2.0,Premium,E,SI2,60.4,62.0,8.13,8.05,4.87,15842
144970,0.7,Ideal,G,VS2,61.2,55.0,5.73,5.77,3.51,2630
21759,0.42,Ideal,E,VVS2,61.4,55.0,4.84,4.81,2.96,1147
58818,0.81,Ideal,G,SI1,61.6,55.0,5.97,6.01,3.68,3114
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
115490,1.07,Very Good,G,VS1,61.4,58.0,6.53,6.61,4.04,6366
169536,0.9,Very Good,G,SI1,62.5,58.0,6.09,6.15,3.82,3861
13400,0.34,Very Good,D,VVS2,61.2,59.0,4.48,4.51,2.76,926
146172,0.7,Premium,F,SI1,62.6,57.0,5.69,5.64,3.55,1968
146630,0.31,Premium,E,VS2,61.5,55.0,4.4,4.37,2.7,872
82351,1.01,Ideal,H,SI1,59.9,57.0,6.46,6.49,3.88,4254
25035,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.53,2656
125789,1.22,Ideal,G,SI1,62.1,56.0,6.82,6.84,4.24,7437
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
12297,2.02,Premium,H,VS2,62.4,58.0,8.11,8.05,5.04,13550
75469,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.2,3.86,4241
154399,0.39,Good,D,VS2,63.1,61.0,4.65,4.69,2.95,853
169598,0.7,Premium,G,SI1,61.7,59.0,5.64,5.68,3.49,2304
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
156085,0.7,Very Good,E,SI1,62.4,56.0,5.65,5.68,3.54,2275
130746,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.11,3.19,1415
51108,0.31,Good,F,VS2,63.4,55.0,4.31,4.34,2.75,625
171980,0.5,Premium,F,VS1,62.1,59.0,5.08,5.12,3.16,1697
98908,0.38,Ideal,D,VS2,61.4,56.0,4.65,4.68,2.87,1102
89839,0.71,Ideal,D,VS1,62.7,56.0,5.69,5.72,3.57,3518
150389,0.7,Premium,E,VS2,60.2,58.0,5.8,5.76,3.46,2841
118015,0.7,Very Good,F,VS2,59.8,58.0,5.78,5.84,3.49,2898
47684,0.36,Ideal,E,VS1,61.3,55.0,4.61,4.63,2.83,1084
71010,0.35,Ideal,D,VS2,61.5,55.0,4.58,4.61,2.82,771
39954,0.3,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,776
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
74159,0.7,Very Good,F,VS1,62.0,58.0,5.61,5.68,3.52,2864
142423,0.54,Ideal,E,VS2,62.2,54.0,5.27,5.25,3.27,1662
13263,0.32,Ideal,D,VS2,61.6,57.0,4.43,4.39,2.71,972
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
42763,0.42,Ideal,D,VS1,61.9,56.0,4.8,4.83,2.98,1179
11205,0.7,Very Good,G,VS1,63.4,57.0,5.64,5.57,3.56,2633
59032,0.56,Ideal,H,SI1,61.3,55.0,5.34,5.37,3.28,1389
105156,0.41,Premium,F,VVS2,60.5,59.0,4.76,4.79,2.89,1115
161086,0.3,Ideal,D,SI1,61.7,55.0,4.34,4.31,2.67,589
175455,1.03,Fair,E,VS2,65.3,58.0,6.33,6.25,4.13,5501
129898,1.05,Ideal,G,VS2,61.3,55.0,6.49,6.63,4.03,6366
145567,2.0,Very Good,G,SI2,62.9,56.0,8.01,7.99,5.03,14824
162453,0.32,Ideal,D,SI1,62.1,56.0,4.39,4.42,2.74,589
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
22057,1.0,Ideal,I,VS2,62.1,55.0,6.33,6.41,3.95,4854
75449,1.04,Premium,G,SI2,61.1,58.0,6.52,6.54,3.98,4240
138713,0.52,Very Good,E,VVS2,61.8,61.0,5.16,5.13,3.17,1982
36710,0.42,Very Good,F,VS1,59.9,59.3,4.91,4.93,2.92,1031
192111,1.19,Premium,J,VS1,62.8,58.0,6.75,6.79,4.25,5285
146484,0.4,Ideal,E,VVS1,62.3,56.0,4.71,4.73,2.94,1209
95688,0.33,Premium,G,VVS2,61.6,59.0,4.46,4.4,2.73,1040
80036,1.51,Good,I,VS2,64.2,57.0,7.19,7.23,4.63,8930
75789,0.7,Premium,G,SI2,61.1,58.0,5.75,5.71,3.49,2016
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
5171,0.34,Premium,G,VS2,61.0,58.0,4.51,4.49,2.74,596
167229,0.31,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,891
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
156409,1.05,Ideal,F,SI2,62.2,56.0,6.49,6.51,4.05,4764
13459,0.67,Ideal,F,VS2,60.6,57.0,5.64,5.68,3.43,2723
167216,0.9,Very Good,F,SI1,59.5,62.0,6.2,6.23,3.69,3400
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
175633,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.76,3.57,2106
132432,0.9,Good,D,SI1,60.5,61.0,6.18,6.22,3.74,4159
169118,0.9,Very Good,D,SI2,63.1,59.0,6.12,6.04,3.83,3446
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
177184,1.01,Good,E,SI1,63.8,58.0,6.31,6.38,4.04,5313
112216,1.3,Premium,I,SI1,61.4,59.0,6.93,6.97,4.26,6350
15728,0.7,Premium,E,VS2,60.9,58.0,5.76,5.78,3.51,2598
78447,1.08,Premium,D,SI2,60.6,58.0,6.68,6.61,4.05,5526
71218,0.51,Ideal,H,VVS2,62.1,56.0,5.13,5.15,3.2,1753
87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
47578,1.15,Premium,H,VS2,62.0,59.0,6.73,6.69,4.15,6709
186435,0.79,Very Good,F,SI1,62.9,57.0,5.95,5.89,3.72,3004
85459,0.55,Ideal,G,IF,61.6,56.0,5.27,5.31,3.26,2312
109621,0.5,Ideal,E,VS2,62.0,57.0,5.09,5.12,3.17,1654
184070,1.2,Very Good,H,SI1,61.6,57.0,6.68,6.74,4.13,6088
59482,0.36,Premium,D,SI1,60.9,59.0,4.56,4.53,2.77,851
80724,0.52,Ideal,D,SI1,61.8,56.0,5.19,5.17,3.2,1687
170761,1.52,Premium,G,VVS2,61.4,58.0,7.44,7.41,4.55,13034
13553,0.39,Premium,G,VS2,61.7,57.0,4.71,4.68,2.9,1009
192926,1.52,Premium,G,VS2,59.5,61.0,7.48,7.45,4.44,11923
182385,0.41,Ideal,E,VS2,60.6,56.0,4.8,4.83,2.92,935
42534,1.17,Very Good,F,VS1,62.6,54.0,6.75,6.72,4.22,10164
103782,0.31,Ideal,F,IF,61.6,56.0,4.34,4.37,2.68,997
86464,0.9,Good,G,VS2,58.2,62.0,6.42,6.45,3.75,3992
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
60974,0.33,Ideal,E,VVS1,60.8,56.0,4.47,4.49,2.72,1020
139243,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.76,2.98,1286
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
115344,0.7,Premium,G,VS2,62.6,60.0,5.66,5.61,3.53,2789
136992,1.51,Premium,I,SI1,60.8,62.0,7.4,7.35,4.49,8983
70696,1.21,Ideal,H,VS2,61.4,56.0,6.89,6.85,4.22,8118
108684,2.16,Premium,G,VS2,62.4,59.0,8.25,8.2,5.13,15007
173288,0.3,Very Good,I,VVS2,62.9,55.0,4.27,4.32,2.7,515
169477,1.16,Very Good,I,VS1,61.8,56.0,6.7,6.74,4.15,5633
1067,0.52,Ideal,G,SI1,61.8,56.0,5.19,5.14,3.2,1318
66472,1.0,Very Good,G,SI1,63.7,57.0,6.37,6.33,4.05,4897
68024,1.5,Premium,E,SI2,62.3,60.0,7.27,7.33,4.54,9756
112132,0.39,Ideal,F,VS2,61.3,55.0,4.73,4.77,2.91,746
51220,0.3,Very Good,H,SI1,63.1,58.0,4.28,4.27,2.7,540
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
179549,0.56,Ideal,G,SI1,61.8,56.0,5.27,5.33,3.28,1412
180162,0.3,Premium,E,VS1,61.0,60.0,4.29,4.32,2.63,710
139139,0.41,Ideal,H,IF,61.2,56.0,4.83,4.79,2.95,1279
143962,0.43,Premium,F,VS1,62.3,61.0,4.84,4.8,3.0,1129
32943,1.51,Good,H,VS2,61.5,58.8,7.32,7.37,4.52,10428
126704,0.36,Ideal,D,VS2,62.8,55.0,4.58,4.55,2.87,1094
32402,0.41,Premium,E,VS1,60.6,58.0,4.76,4.8,2.9,1008
29164,0.91,Very Good,H,VS2,62.3,58.0,6.1,6.14,3.81,4259
44320,0.32,Ideal,G,VS1,62.2,57.0,4.35,4.36,2.71,645
28869,0.32,Ideal,E,VVS1,61.2,56.0,4.45,4.48,2.73,1084
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261
176373,0.31,Ideal,I,VVS2,62.2,53.7,4.29,4.32,2.68,532
1787,1.01,Ideal,J,SI1,62.5,57.0,6.36,6.39,3.98,4082
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
156568,1.41,Premium,G,SI2,62.1,59.0,7.16,7.21,4.45,7774
176199,0.7,Good,E,VS2,60.5,61.0,5.76,5.71,3.48,3229
35470,0.32,Very Good,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
40703,0.41,Ideal,I,VVS1,62.6,56.0,4.72,4.73,2.96,847
190856,0.24,Very Good,E,VS1,60.4,56.0,4.05,4.07,2.46,458
49972,0.7,Good,F,SI1,64.1,61.0,5.6,5.63,3.6,2470
33172,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.34,2.67,789
48389,1.35,Very Good,H,VS2,63.1,56.0,6.97,7.03,4.41,7893
91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
175299,0.34,Premium,I,SI1,61.8,58.0,4.45,4.49,2.76,589
175192,0.56,Ideal,D,VS2,62.7,56.0,5.29,5.31,3.3,1869
104639,1.51,Very Good,I,SI2,60.9,60.0,7.35,7.4,4.48,7153
37882,0.35,Premium,F,VS2,61.2,59.0,4.52,4.55,2.78,706
103392,0.7,Ideal,H,SI2,61.9,56.0,5.74,5.78,3.56,2122
79874,0.55,Ideal,E,VS2,61.6,55.0,5.27,5.3,3.25,1781
144510,0.34,Ideal,I,VS1,62.1,55.0,4.48,4.49,2.78,496
183454,1.01,Good,E,VS2,63.9,60.0,6.36,6.31,4.05,6539
177926,1.11,Ideal,E,VVS2,61.6,58.0,6.62,6.66,4.09,10141
38294,1.01,Very Good,G,SI1,63.2,58.0,6.41,6.37,4.03,4761
135794,0.72,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,3494
140850,0.3,Premium,H,VS2,62.5,59.0,4.35,4.3,2.7,608
98436,0.32,Ideal,F,IF,61.5,57.0,4.44,4.42,2.72,1073
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
87653,0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
123728,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.68,2.92,888
9445,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.37,2.72,936
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
109562,0.3,Very Good,D,SI1,62.5,58.0,4.22,4.27,2.64,552
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
164590,1.52,Ideal,F,SI2,62.7,55.0,7.36,7.3,4.59,10090
36818,1.12,Ideal,G,VS2,61.2,57.0,6.72,6.7,4.1,6177
123547,0.59,Ideal,G,VS2,62.1,57.0,5.39,5.41,3.35,1808
1591,0.4,Premium,D,SI1,61.6,58.0,4.76,4.74,2.92,773
21568,0.58,Ideal,D,VS2,60.5,55.0,5.42,5.44,3.29,1651
6729,0.31,Very Good,E,SI1,61.8,59.0,4.32,4.35,2.68,539
181684,1.21,Premium,H,SI1,61.1,58.0,6.85,6.88,4.2,5456
21393,1.51,Premium,I,SI2,63.0,58.0,7.32,7.28,4.61,7495
107841,0.34,Ideal,D,SI1,62.3,54.0,4.45,4.49,2.79,803
54232,1.51,Very Good,H,VVS2,62.4,60.0,7.29,7.25,4.54,9332
114114,2.01,Very Good,I,SI1,63.1,59.0,8.04,7.99,5.06,15760
108530,0.9,Good,D,SI2,63.8,59.0,6.1,6.13,3.89,3514
5488,0.59,Ideal,D,SI1,61.6,55.0,5.41,5.39,3.33,1687
159319,0.75,Very Good,H,SI2,62.8,60.0,5.76,5.78,3.63,2174
162611,0.31,Ideal,F,IF,61.8,57.0,4.36,4.35,2.69,997
55514,0.71,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.56,2575
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
100716,1.2,Very Good,G,SI1,62.9,58.0,6.68,6.71,4.21,5666
33048,1.52,Premium,G,VS2,59.8,59.0,7.58,7.51,4.5,13820
156393,1.0,Premium,F,SI1,61.7,59.0,6.33,6.36,3.92,5648
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
162536,0.33,Premium,F,VS2,62.3,59.0,4.41,4.45,2.76,577
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
130793,0.31,Ideal,E,VS2,60.3,57.0,4.33,4.37,2.61,680
151690,2.18,Premium,I,VS2,61.2,62.0,8.45,8.37,0.0,15701
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
32749,1.0,Premium,F,VVS2,62.5,58.0,6.39,6.34,3.98,8911
115830,1.38,Ideal,J,VS2,61.8,55.0,7.23,7.17,4.43,8079
85358,0.3,Ideal,H,SI1,62.4,53.0,4.3,4.34,2.7,421
154386,1.12,Premium,J,VS2,62.2,59.0,6.66,6.69,4.15,4659
58399,0.71,Very Good,I,VS2,62.2,58.0,5.71,5.74,3.56,2092
23254,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.56,2592
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
49636,0.41,Ideal,E,VVS2,62.4,56.0,4.71,4.74,2.95,1056
21224,0.53,Ideal,D,VS2,61.3,56.0,5.21,5.23,3.2,1857
188882,1.03,Premium,E,SI1,62.1,58.0,6.45,6.43,4.0,5005
87751,2.44,Ideal,H,SI2,62.9,57.0,8.62,8.57,5.41,16723
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
7354,0.51,Very Good,F,SI1,62.1,57.0,5.08,5.12,3.17,1358
53844,1.01,Ideal,G,SI1,62.0,56.0,6.4,6.43,3.98,5131
35751,1.7,Very Good,I,VS1,62.8,56.0,7.56,7.6,4.77,13037
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
16839,0.55,Ideal,H,VS1,60.0,57.0,5.36,5.39,3.22,1684
74597,1.01,Ideal,D,SI1,62.1,57.0,6.39,6.43,3.98,5855
36711,1.2,Ideal,I,SI2,61.7,59.0,6.79,6.82,4.2,4657
83350,0.9,Good,J,SI1,63.6,58.0,6.17,6.12,3.9,3139
105299,0.32,Ideal,D,SI1,61.8,57.0,4.41,4.43,2.73,756
192583,0.42,Ideal,E,VVS1,61.2,57.0,4.82,4.85,2.96,1367
86746,0.51,Ideal,G,VVS2,62.8,58.0,5.07,5.11,3.2,1981
172920,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.14,3.17,1656
87464,0.32,Premium,H,VS2,62.4,60.0,4.3,4.32,2.69,501
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
5157,0.36,Premium,G,VVS2,61.6,58.0,4.55,4.58,2.81,852
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
51964,1.0,Very Good,H,SI2,62.8,57.0,6.33,6.39,3.99,4255
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
3968,1.01,Ideal,G,VS2,61.3,58.0,6.55,6.47,3.97,5950
89901,0.34,Ideal,E,VS2,61.7,57.0,4.48,4.46,2.76,791
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
145981,1.21,Very Good,D,SI2,64.0,58.0,6.71,6.66,4.27,5134
113909,0.33,Ideal,F,VVS1,61.0,57.0,4.46,4.49,2.73,884
13611,1.52,Ideal,G,VS1,61.5,55.0,7.45,7.38,4.56,14275
75542,1.07,Very Good,E,VS2,60.6,55.0,6.61,6.67,4.03,9138
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
158245,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.42,2.74,716
63303,0.54,Ideal,F,VS2,60.9,57.0,5.2,5.24,3.18,1684
38171,1.33,Ideal,G,VS2,62.7,57.0,7.01,6.96,4.38,8097
16104,0.9,Very Good,G,SI1,62.9,58.0,6.08,6.12,3.84,3713
9155,1.02,Ideal,D,SI2,61.7,56.0,6.43,6.48,3.99,4969
119623,0.8,Premium,G,VS1,60.7,59.0,6.0,5.96,3.64,3528
36780,0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
152323,0.52,Very Good,H,SI1,63.3,55.0,5.18,5.15,3.27,1154
174117,1.04,Premium,H,VS2,62.9,59.0,6.4,6.47,4.05,5082
158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
178213,0.3,Premium,H,SI1,62.2,57.0,4.32,4.31,2.68,540
36314,0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918
47857,0.92,Ideal,I,VS2,61.9,56.0,6.26,6.22,3.86,4270
30051,1.52,Premium,F,VS2,61.3,59.0,7.4,7.36,4.53,14299
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
160259,0.41,Ideal,F,VVS2,61.6,55.0,4.8,4.78,2.95,1115
42305,0.71,Ideal,E,VS1,61.2,57.0,5.73,5.78,3.52,3384
171739,1.0,Ideal,H,VS2,61.5,56.0,6.48,6.45,3.97,4871
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
43583,0.4,Very Good,E,VS2,60.2,61.0,4.76,4.79,2.88,770
180473,0.76,Premium,F,SI1,61.9,58.0,5.89,5.84,3.63,2196
124791,0.42,Ideal,I,VS1,61.6,57.0,4.8,4.83,2.97,737
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26,6091
70451,0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
119357,0.32,Ideal,G,SI1,61.0,56.0,4.41,4.44,2.7,965
137069,0.3,Very Good,F,VVS2,60.8,60.0,4.33,4.36,2.64,683
95727,1.04,Ideal,I,VS2,62.3,55.0,6.52,6.5,4.05,4600
66705,1.02,Ideal,D,SI2,62.3,57.0,6.42,6.46,4.02,4965
63634,1.73,Good,H,SI1,64.1,55.0,7.53,7.59,4.87,12209
93609,0.5,Very Good,D,VS2,62.7,58.0,5.07,5.1,3.19,1629
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
107090,0.31,Premium,F,VS2,61.6,59.0,4.29,4.33,2.66,625
25405,1.0,Good,F,SI1,63.8,59.0,6.37,6.31,4.04,5937
56866,1.23,Ideal,G,VS2,62.1,56.0,6.85,6.9,4.27,8442
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
70659,0.55,Ideal,D,VS2,62.2,56.0,5.29,5.27,3.29,2117
175738,2.01,Fair,H,SI2,65.6,56.0,7.84,7.79,5.15,12267
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
92859,0.52,Ideal,E,VS2,61.9,54.0,5.19,5.22,3.22,1662
97146,0.7,Ideal,E,VS2,61.0,56.0,5.72,5.77,3.51,2866
191700,1.02,Very Good,I,SI1,63.5,56.0,6.37,6.34,4.03,4623
125175,0.7,Ideal,G,SI2,62.8,57.0,5.69,5.66,3.56,2177
87682,0.31,Very Good,E,SI1,58.8,60.0,4.4,4.42,2.6,507
88164,0.25,Premium,D,VS1,61.5,59.0,4.05,4.0,2.48,740
135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
154049,1.4,Very Good,G,VS2,62.8,56.0,7.08,7.12,4.48,10098
184996,0.39,Very Good,G,SI1,62.5,57.0,4.67,4.71,2.93,694
109014,2.01,Premium,H,VS2,61.4,60.0,8.15,8.05,4.97,18215
12277,0.9,Good,H,SI2,63.2,60.0,6.04,6.09,3.83,2729
183017,0.72,Very Good,E,SI1,62.7,56.0,5.67,5.69,3.56,2508
121561,1.03,Good,F,SI1,63.5,60.0,6.37,6.32,4.03,4586
34503,0.27,Ideal,G,VS2,60.9,55.0,4.14,4.18,2.52,490
16191,0.3,Very Good,J,VS1,61.0,59.0,4.26,4.3,2.61,394
34796,0.41,Ideal,F,VS1,62.7,57.0,4.76,4.72,2.97,1076
30008,0.41,Premium,F,VVS2,62.3,59.0,4.76,4.74,2.96,1192
61194,0.7,Good,H,VS1,61.7,60.0,5.65,5.7,3.5,2443
169529,0.7,Premium,E,SI2,60.6,58.0,5.8,5.77,3.5,2373
134885,0.9,Very Good,I,SI1,61.6,56.0,6.2,6.23,3.83,3387
94013,0.3,Premium,D,SI1,62.5,59.0,4.33,4.27,2.69,709
126731,1.0,Ideal,F,SI2,62.3,56.0,6.4,6.44,4.0,3941
15749,1.01,Good,E,SI1,63.1,64.0,6.34,6.36,3.99,5557
40942,1.0,Good,G,SI2,64.6,56.0,6.27,6.21,4.04,3547
81213,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.78,3.49,2604
74347,1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
191201,0.32,Ideal,E,VS2,61.9,53.0,4.41,4.42,2.74,702
49684,0.7,Premium,F,VS2,59.9,56.0,5.78,5.74,3.45,2717
133303,0.52,Very Good,G,SI1,63.0,57.0,5.13,5.11,3.22,1199
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
75458,0.34,Premium,D,VS2,60.2,58.0,4.56,4.51,2.73,932
181210,0.36,Ideal,F,VS2,62.1,53.0,4.61,4.6,2.86,756
175902,1.01,Premium,D,SI1,62.4,58.0,6.36,6.41,3.99,5780
190609,0.56,Ideal,F,SI1,61.3,56.0,5.33,5.35,3.27,1422
189473,0.42,Premium,E,VS1,61.7,58.0,4.76,4.83,2.96,921
66810,0.4,Ideal,F,VS1,62.1,56.0,4.76,4.79,2.95,1050
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
148430,1.18,Premium,G,SI2,62.2,58.0,6.74,6.68,4.18,4956
29549,0.33,Premium,E,SI1,60.0,59.0,4.46,4.49,2.68,579
137415,0.56,Premium,E,VS2,61.2,58.0,5.31,5.34,3.26,1819
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
153998,0.7,Premium,H,SI1,60.6,60.0,5.79,5.76,3.49,2415
162408,0.72,Ideal,I,SI1,62.0,58.0,5.73,5.75,3.56,2377
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
72756,0.56,Ideal,H,VS2,61.5,55.0,5.3,5.33,3.28,1728
168721,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.17,3.2,1716
